,Author,Editor,Paper,Affiliation,CompanyUniversity,Decision,Opinion
431,Symeon Bozapalidis,George Leih,Deterministic pushdown-CD-systems of stateless deterministic R(1)-automata.,Intel,Company,Accepted,Really good.
432,Norbert Blum,Karl Meinke,Special issue: Synthesis and SYNT 2014.,UDL,University,Accepted,"Nice paper, but not too much interesting."
433,Oded Shmueli,Karl Meinke,Special issue: Synthesis and SYNT 2014.,UDL,University,Accepted,Really good.
434,Juha Honkala,Karl Meinke,Special issue: Synthesis and SYNT 2014.,Microsoft,Company,Accepted,Too much boring.
435,Juha Honkala,George Leih,On the Synchronization in Parallel Communicating Grammar Systems.,UDL,University,Denied,Nice to know.
436,Oded Shmueli,George Leih,On the Synchronization in Parallel Communicating Grammar Systems.,Intel,Company,Accepted,Nice to know.
437,George Rahonis,George Leih,On the Synchronization in Parallel Communicating Grammar Systems.,UDL,University,Denied,Nice to know.
438,Oded Shmueli,George Leih,On the Synchronization in Parallel Communicating Grammar Systems.,UPC,University,Denied,Too much boring.
439,Oded Shmueli,Walter J. Savitch,Weakly Context-Sensitive Languages as Model for Programming Languages.,Microsoft,Company,Accepted,"Nice paper, but not too much interesting."
440,Hans Ulrich Simon,Walter J. Savitch,Weakly Context-Sensitive Languages as Model for Programming Languages.,UDL,University,Accepted,Too much boring.
441,Norbert Blum,Walter J. Savitch,Weakly Context-Sensitive Languages as Model for Programming Languages.,UPC,University,Denied,Too much boring.
442,Chua-Huang Huang,Walter J. Savitch,Weakly Context-Sensitive Languages as Model for Programming Languages.,Intel,Company,Accepted,"Nice paper, but not too much interesting."
443,Christian Ronse,Walter J. Savitch,Rules of Inference for Procedure Calls.,UPC,University,Accepted,"Nice paper, but not too much interesting."
444,Norbert Blum,Walter J. Savitch,Rules of Inference for Procedure Calls.,Intel,Company,Denied,Nice to know.
445,Sanjeev Saxena,Walter J. Savitch,Rules of Inference for Procedure Calls.,Intel,Company,Denied,"Nice paper, but not too much interesting."
446,Annie Choquet,Walter J. Savitch,The Construction of Operator Interfaces Based on Logical Input Devices.,Intel,Company,Denied,"Nice paper, but not too much interesting."
447,Juha Honkala,Walter J. Savitch,The Construction of Operator Interfaces Based on Logical Input Devices.,Intel,Company,Accepted,"Nice paper, but not too much interesting."
448,Hans Ulrich Simon,Walter J. Savitch,The Construction of Operator Interfaces Based on Logical Input Devices.,Microsoft,Company,Denied,Nice to know.
449,Hans Ulrich Simon,George Leih,High Level Tree Transducers and Iterated Pushdown Tree Transducers.,UDL,University,Accepted,Really good.
450,Annie Choquet,George Leih,High Level Tree Transducers and Iterated Pushdown Tree Transducers.,Intel,Company,Denied,Really good.
451,George Rahonis,George Leih,High Level Tree Transducers and Iterated Pushdown Tree Transducers.,Microsoft,Company,Denied,Nice to know.
452,Giuseppe Serazzi,George Leih,High Level Tree Transducers and Iterated Pushdown Tree Transducers.,Microsoft,Company,Accepted,Really good.
453,Norbert Blum,Karl Meinke,Gobang ist PSPACE-vollständig.,UDL,University,Accepted,Really good.
454,Juha Honkala,Karl Meinke,Gobang ist PSPACE-vollständig.,Intel,Company,Accepted,Too much boring.
455,Annie Choquet,Karl Meinke,Gobang ist PSPACE-vollständig.,Microsoft,Company,Accepted,"Nice paper, but not too much interesting."
456,Alex Kondratyev,Walter J. Savitch,A note on autodense related languages.,Microsoft,Company,Accepted,Too much boring.
457,Nathan Goodman,Walter J. Savitch,A note on autodense related languages.,UDL,University,Accepted,Really good.
458,Christian Ronse,Walter J. Savitch,Solving HPP and SAT by P Systems with Active Membranes and Separation Rules.,UDL,University,Accepted,"Nice paper, but not too much interesting."
459,Sanjeev Saxena,Walter J. Savitch,Solving HPP and SAT by P Systems with Active Membranes and Separation Rules.,UDL,University,Accepted,Nice to know.
460,Hans Ulrich Simon,Walter J. Savitch,Solving HPP and SAT by P Systems with Active Membranes and Separation Rules.,UDL,University,Accepted,Too much boring.
461,Nathan Goodman,Walter J. Savitch,Solving HPP and SAT by P Systems with Active Membranes and Separation Rules.,Microsoft,Company,Denied,"Nice paper, but not too much interesting."
462,Sanjeev Saxena,Karl Meinke,Optimizing the Costs of Hierarchical Quorum Consensus.,UDL,University,Accepted,Really good.
463,George Rahonis,Karl Meinke,Optimizing the Costs of Hierarchical Quorum Consensus.,Microsoft,Company,Accepted,Too much boring.
464,Arnold Schönhage,Karl Meinke,Optimizing the Costs of Hierarchical Quorum Consensus.,Microsoft,Company,Accepted,"Nice paper, but not too much interesting."
465,Oded Shmueli,Delphine Longuet,Recursive Petri nets.,Intel,Company,Accepted,Nice to know.
466,Hans Ulrich Simon,Delphine Longuet,Recursive Petri nets.,Microsoft,Company,Denied,Really good.
467,Juha Honkala,Delphine Longuet,Recursive Petri nets.,Microsoft,Company,Accepted,Really good.
468,George Rahonis,Delphine Longuet,Recursive Petri nets.,Intel,Company,Accepted,Nice to know.
469,Sanjeev Saxena,Delphine Longuet,Recursive Petri nets.,Microsoft,Company,Denied,Too much boring.
470,M. Italiani,Delphine Longuet,Recursive Petri nets.,UDL,University,Accepted,Really good.
471,Norbert Blum,Delphine Longuet,Recursive Petri nets.,UPC,University,Accepted,Really good.
472,Hans Ulrich Simon,Karl Meinke,Multitype Multiprogramming Models.,UDL,University,Accepted,"Nice paper, but not too much interesting."
473,George Rahonis,Karl Meinke,Multitype Multiprogramming Models.,Microsoft,Company,Accepted,Nice to know.
474,Juha Honkala,Karl Meinke,Automatic Correction of Syntax-Errors in Programming Languages.,UDL,University,Denied,Too much boring.
475,Nathan Goodman,Karl Meinke,Automatic Correction of Syntax-Errors in Programming Languages.,Intel,Company,Denied,"Nice paper, but not too much interesting."
476,Hans Ulrich Simon,Karl Meinke,Automatic Correction of Syntax-Errors in Programming Languages.,Intel,Company,Accepted,Nice to know.
477,Vincent Vajnovszki,Delphine Longuet,Representation and uniformization of algebraic transductions.,Intel,Company,Denied,Too much boring.
478,Norbert Blum,Delphine Longuet,Representation and uniformization of algebraic transductions.,Intel,Company,Denied,"Nice paper, but not too much interesting."
479,Hans Ulrich Simon,Delphine Longuet,Representation and uniformization of algebraic transductions.,Intel,Company,Denied,Nice to know.
480,Maria Calzarossa,Delphine Longuet,Representation and uniformization of algebraic transductions.,Microsoft,Company,Accepted,Really good.
481,Juha Honkala,Delphine Longuet,Concurrent Bisimulations in Petri Nets.,Intel,Company,Accepted,"Nice paper, but not too much interesting."
482,Sanjeev Saxena,Delphine Longuet,Concurrent Bisimulations in Petri Nets.,UDL,University,Denied,Too much boring.
483,Maria Calzarossa,Delphine Longuet,Concurrent Bisimulations in Petri Nets.,Microsoft,Company,Denied,"Nice paper, but not too much interesting."
484,Norbert Blum,Delphine Longuet,Concurrent Bisimulations in Petri Nets.,UPC,University,Denied,"Nice paper, but not too much interesting."
485,Arnold Schönhage,Delphine Longuet,Concurrent Bisimulations in Petri Nets.,UPC,University,Denied,"Nice paper, but not too much interesting."
486,Sanjeev Saxena,Delphine Longuet,Concurrent Bisimulations in Petri Nets.,Intel,Company,Denied,Nice to know.
487,Christian Ronse,Delphine Longuet,Enhanced prefetching and caching strategies for single- and multi-disk systems.,UPC,University,Accepted,Nice to know.
488,Victor Khomenko,Delphine Longuet,Enhanced prefetching and caching strategies for single- and multi-disk systems.,UPC,University,Accepted,"Nice paper, but not too much interesting."
489,Juha Honkala,George Leih,Recording the Use of Memory in Right-Boundary Grammars and Push-Down Automata.,UDL,University,Accepted,Really good.
490,Oded Shmueli,George Leih,Recording the Use of Memory in Right-Boundary Grammars and Push-Down Automata.,UPC,University,Denied,Nice to know.
491,Alex Kondratyev,Delphine Longuet,State space axioms for T-systems.,Microsoft,Company,Denied,"Nice paper, but not too much interesting."
492,Juha Honkala,Delphine Longuet,State space axioms for T-systems.,Intel,Company,Accepted,Nice to know.
493,Sanjeev Saxena,Delphine Longuet,State space axioms for T-systems.,Microsoft,Company,Accepted,Nice to know.
494,Hans Ulrich Simon,Delphine Longuet,State space axioms for T-systems.,UPC,University,Accepted,Nice to know.
495,Oded Shmueli,Delphine Longuet,State space axioms for T-systems.,UPC,University,Denied,Too much boring.
496,Maciej Koutny,George Leih,Extended multi bottom-up tree transducers.,UPC,University,Accepted,"Nice paper, but not too much interesting."
497,Symeon Bozapalidis,George Leih,Extended multi bottom-up tree transducers.,Intel,Company,Denied,"Nice paper, but not too much interesting."
498,Giuseppe Serazzi,George Leih,Extended multi bottom-up tree transducers.,UDL,University,Denied,Really good.
499,George Rahonis,George Leih,Extended multi bottom-up tree transducers.,Microsoft,Company,Denied,Too much boring.
500,Christian Ronse,George Leih,The Clean Termination of Iterative Programs.,Intel,Company,Denied,"Nice paper, but not too much interesting."
501,M. Italiani,George Leih,The Clean Termination of Iterative Programs.,UDL,University,Accepted,Really good.
502,Juha Honkala,George Leih,The Clean Termination of Iterative Programs.,UDL,University,Accepted,"Nice paper, but not too much interesting."
503,Symeon Bozapalidis,George Leih,The Clean Termination of Iterative Programs.,UPC,University,Denied,Nice to know.
504,Nathan Goodman,Walter J. Savitch,Infinite Proof Rules for Loops.,UPC,University,Denied,Really good.
505,Victor Khomenko,Walter J. Savitch,Infinite Proof Rules for Loops.,Microsoft,Company,Accepted,Nice to know.
506,Giuseppe Serazzi,Walter J. Savitch,Infinite Proof Rules for Loops.,UPC,University,Accepted,Too much boring.
507,Sanjeev Saxena,Walter J. Savitch,Infinite Proof Rules for Loops.,UPC,University,Denied,Nice to know.
508,Norbert Blum,Walter J. Savitch,Infinite Proof Rules for Loops.,UDL,University,Denied,"Nice paper, but not too much interesting."
509,Symeon Bozapalidis,Karl Meinke,Nonfinite Axiomatizability of the Equational Theory of Shuffle.,Intel,Company,Accepted,Really good.
510,Christian Ronse,Karl Meinke,Nonfinite Axiomatizability of the Equational Theory of Shuffle.,UPC,University,Denied,Really good.
511,Hans Ulrich Simon,Karl Meinke,Nonfinite Axiomatizability of the Equational Theory of Shuffle.,Intel,Company,Accepted,"Nice paper, but not too much interesting."
512,Sanjeev Saxena,Karl Meinke,"Running a job on a collection of partly available machines, with on-line restarts.",Microsoft,Company,Denied,Too much boring.
513,Symeon Bozapalidis,Karl Meinke,"Running a job on a collection of partly available machines, with on-line restarts.",UPC,University,Denied,Too much boring.
514,George Rahonis,Karl Meinke,"Running a job on a collection of partly available machines, with on-line restarts.",Intel,Company,Denied,Really good.
515,Nathan Goodman,Delphine Longuet,Data Refinement by Calculation.,UDL,University,Denied,"Nice paper, but not too much interesting."
516,Zoltán Fülöp 0001,Delphine Longuet,Data Refinement by Calculation.,Intel,Company,Accepted,Too much boring.
517,Vincent Vajnovszki,Delphine Longuet,Data Refinement by Calculation.,UPC,University,Accepted,"Nice paper, but not too much interesting."
518,Juha Honkala,Delphine Longuet,Data Refinement by Calculation.,Intel,Company,Accepted,Really good.
519,Nathan Goodman,Delphine Longuet,Data Refinement by Calculation.,Microsoft,Company,Accepted,Really good.
520,Juha Honkala,Delphine Longuet,Data Refinement by Calculation.,UPC,University,Denied,Nice to know.
521,M. Italiani,Delphine Longuet,Data Refinement by Calculation.,UDL,University,Denied,Nice to know.
522,Hans Ulrich Simon,George Leih,Program Refinement in Fair Transition Systems.,UDL,University,Denied,"Nice paper, but not too much interesting."
523,Juha Honkala,George Leih,Program Refinement in Fair Transition Systems.,UPC,University,Denied,Too much boring.
524,M. Italiani,George Leih,Program Refinement in Fair Transition Systems.,UDL,University,Denied,Too much boring.
525,Hans Ulrich Simon,George Leih,Program Refinement in Fair Transition Systems.,UDL,University,Denied,Nice to know.
526,Maria Calzarossa,Karl Meinke,A Functional Model for Describing and Reasoning About Time Behaviour of Computing Systems.,UDL,University,Accepted,"Nice paper, but not too much interesting."
527,Juha Honkala,Karl Meinke,A Functional Model for Describing and Reasoning About Time Behaviour of Computing Systems.,UPC,University,Denied,"Nice paper, but not too much interesting."
528,Juha Honkala,George Leih,"M-Nets: An Algebra of High-Level Petri Nets, with an Application to the Semantics of Concurrent Programming Languages.",Intel,Company,Accepted,"Nice paper, but not too much interesting."
529,Christian Ronse,George Leih,"M-Nets: An Algebra of High-Level Petri Nets, with an Application to the Semantics of Concurrent Programming Languages.",UPC,University,Accepted,Nice to know.
530,Oded Shmueli,Walter J. Savitch,On the Look-Ahead Problem in Lexical Analysis.,UPC,University,Denied,Too much boring.
531,Juha Honkala,Walter J. Savitch,On the Look-Ahead Problem in Lexical Analysis.,Intel,Company,Accepted,Nice to know.
532,Arnold Schönhage,Walter J. Savitch,On the Look-Ahead Problem in Lexical Analysis.,UDL,University,Accepted,Too much boring.
533,Oded Shmueli,Walter J. Savitch,On the Look-Ahead Problem in Lexical Analysis.,Intel,Company,Denied,Really good.
534,Oded Shmueli,Walter J. Savitch,A theory of formal synthesis via inductive learning.,UDL,University,Accepted,"Nice paper, but not too much interesting."
535,Juha Honkala,Walter J. Savitch,A theory of formal synthesis via inductive learning.,Microsoft,Company,Accepted,Too much boring.
536,Symeon Bozapalidis,Walter J. Savitch,The maximum gain of increasing the number of preemptions in multiprocessor scheduling.,Microsoft,Company,Accepted,Nice to know.
537,Norbert Blum,Walter J. Savitch,The maximum gain of increasing the number of preemptions in multiprocessor scheduling.,UPC,University,Accepted,"Nice paper, but not too much interesting."
538,Arnold Schönhage,Walter J. Savitch,The maximum gain of increasing the number of preemptions in multiprocessor scheduling.,UPC,University,Accepted,Nice to know.
539,Juha Honkala,Walter J. Savitch,The maximum gain of increasing the number of preemptions in multiprocessor scheduling.,UPC,University,Accepted,Too much boring.
540,Sanjeev Saxena,Walter J. Savitch,Data Encodings and Their Costs.,Microsoft,Company,Accepted,Too much boring.
541,Juha Honkala,Walter J. Savitch,Data Encodings and Their Costs.,Intel,Company,Denied,Nice to know.
542,Hans Ulrich Simon,Delphine Longuet,Hierarchies of Complete Problems.,UPC,University,Accepted,"Nice paper, but not too much interesting."
543,Giuseppe Serazzi,Delphine Longuet,Hierarchies of Complete Problems.,UPC,University,Accepted,Too much boring.
544,Arnold Schönhage,Delphine Longuet,Hierarchies of Complete Problems.,UDL,University,Denied,"Nice paper, but not too much interesting."
545,George Rahonis,Delphine Longuet,Hierarchies of Complete Problems.,Intel,Company,Denied,Too much boring.
546,Alex Kondratyev,Delphine Longuet,Hierarchies of Complete Problems.,Intel,Company,Denied,Really good.
547,Walter Vogler,George Leih,Ein Vollständigkeitssatz für Programme und Schaltkreise.,UPC,University,Denied,Too much boring.
548,Norbert Blum,George Leih,Ein Vollständigkeitssatz für Programme und Schaltkreise.,UDL,University,Denied,Really good.
549,Hans Ulrich Simon,George Leih,Ein Vollständigkeitssatz für Programme und Schaltkreise.,UDL,University,Accepted,Nice to know.
550,Robin Milner,Karl Meinke,Type-based information flow analysis for the pi-calculus.,UDL,University,Accepted,Too much boring.
551,Oded Shmueli,Karl Meinke,Type-based information flow analysis for the pi-calculus.,UPC,University,Denied,"Nice paper, but not too much interesting."
552,Arnold Schönhage,Karl Meinke,Type-based information flow analysis for the pi-calculus.,UPC,University,Denied,Nice to know.
553,Chua-Huang Huang,George Leih,Sur une Conjecture de S. Greibach.,UDL,University,Accepted,Nice to know.
554,M. Italiani,George Leih,Sur une Conjecture de S. Greibach.,Microsoft,Company,Denied,Really good.
555,Sanjeev Saxena,George Leih,Sur une Conjecture de S. Greibach.,Intel,Company,Denied,Nice to know.
556,Vincent Vajnovszki,George Leih,Sur une Conjecture de S. Greibach.,Microsoft,Company,Denied,Really good.
557,Nathan Goodman,George Leih,Sur une Conjecture de S. Greibach.,UPC,University,Accepted,Really good.
558,Sanjeev Saxena,George Leih,Sur une Conjecture de S. Greibach.,Intel,Company,Denied,Nice to know.
559,Juha Honkala,Delphine Longuet,A Conservation Law for G/G/m Queueing Systems.,Microsoft,Company,Accepted,Nice to know.
560,Nathan Goodman,Delphine Longuet,A Conservation Law for G/G/m Queueing Systems.,UPC,University,Denied,Nice to know.
561,Sanjeev Saxena,George Leih,Applications of Efficient Mergeable Heaps for Optimization Problems on Trees.,Intel,Company,Accepted,"Nice paper, but not too much interesting."
562,Oded Shmueli,George Leih,Applications of Efficient Mergeable Heaps for Optimization Problems on Trees.,UDL,University,Denied,Really good.
563,Hans Ulrich Simon,Delphine Longuet,Context-Free Graph Grammars and Concatenation of Graphs.,UDL,University,Accepted,Really good.
564,Norbert Blum,Delphine Longuet,Context-Free Graph Grammars and Concatenation of Graphs.,Microsoft,Company,Denied,Nice to know.
565,Juha Honkala,Delphine Longuet,Context-Free Graph Grammars and Concatenation of Graphs.,Intel,Company,Denied,Nice to know.
566,Hans Ulrich Simon,Delphine Longuet,Context-Free Graph Grammars and Concatenation of Graphs.,UDL,University,Accepted,Really good.
567,Juha Honkala,Delphine Longuet,On a Class of Recursive Procedures and Equivalent Iterative Ones.,Intel,Company,Accepted,Too much boring.
568,Christian Lengauer,Delphine Longuet,On a Class of Recursive Procedures and Equivalent Iterative Ones.,Intel,Company,Accepted,Too much boring.
569,Zoltán Fülöp 0001,Delphine Longuet,On a Class of Recursive Procedures and Equivalent Iterative Ones.,Microsoft,Company,Accepted,Nice to know.
570,Christian Ronse,Delphine Longuet,On a Class of Recursive Procedures and Equivalent Iterative Ones.,Microsoft,Company,Accepted,Really good.
571,Nathan Goodman,Delphine Longuet,On a Class of Recursive Procedures and Equivalent Iterative Ones.,Intel,Company,Denied,Too much boring.
572,John Darlington,Delphine Longuet,On a Class of Recursive Procedures and Equivalent Iterative Ones.,Microsoft,Company,Accepted,Too much boring.
573,Arnold Schönhage,Delphine Longuet,On a Class of Recursive Procedures and Equivalent Iterative Ones.,UDL,University,Denied,Really good.
574,George Rahonis,Walter J. Savitch,Algorithms for Fast Evaluation of Boolean Expressions.,Microsoft,Company,Accepted,Too much boring.
575,Nathan Goodman,Walter J. Savitch,Algorithms for Fast Evaluation of Boolean Expressions.,UDL,University,Accepted,Really good.
576,Norbert Blum,Walter J. Savitch,Algorithms for Fast Evaluation of Boolean Expressions.,Microsoft,Company,Denied,Really good.
577,Arnold Schönhage,George Leih,A general account of coinduction up-to.,UPC,University,Denied,Nice to know.
578,Christian Ronse,George Leih,A general account of coinduction up-to.,Microsoft,Company,Accepted,Too much boring.
579,Oded Shmueli,George Leih,A Comparison of Two Synchronizing Concepts.,UPC,University,Accepted,"Nice paper, but not too much interesting."
580,M. Italiani,George Leih,A Comparison of Two Synchronizing Concepts.,UDL,University,Accepted,Really good.
581,Juha Honkala,George Leih,A Comparison of Two Synchronizing Concepts.,UDL,University,Accepted,Really good.
582,Hans Ulrich Simon,George Leih,A Comparison of Two Synchronizing Concepts.,UDL,University,Denied,"Nice paper, but not too much interesting."
583,Norbert Blum,Walter J. Savitch,How to Calculate Symmetries of Petri Nets.,Intel,Company,Denied,Too much boring.
584,Sanjeev Saxena,Walter J. Savitch,How to Calculate Symmetries of Petri Nets.,UPC,University,Accepted,Really good.
585,Arnold Schönhage,Walter J. Savitch,How to Calculate Symmetries of Petri Nets.,Microsoft,Company,Accepted,Nice to know.
586,Vincent Vajnovszki,Walter J. Savitch,How to Calculate Symmetries of Petri Nets.,UDL,University,Denied,"Nice paper, but not too much interesting."
587,Oded Shmueli,George Leih,"Nonterminals, Homomorphisms and Codings in Different Variations of OL-Systems. I. Deterministic Systems.",UPC,University,Denied,Too much boring.
588,Maria Calzarossa,George Leih,"Nonterminals, Homomorphisms and Codings in Different Variations of OL-Systems. I. Deterministic Systems.",UPC,University,Denied,Too much boring.
589,Wim H. Hesselink,Walter J. Savitch,Recognizability of graph and pattern languages.,Intel,Company,Denied,Nice to know.
590,Giuseppe Serazzi,Walter J. Savitch,Recognizability of graph and pattern languages.,UDL,University,Denied,"Nice paper, but not too much interesting."
591,Vincent Vajnovszki,Walter J. Savitch,Recognizability of graph and pattern languages.,Microsoft,Company,Denied,"Nice paper, but not too much interesting."
592,Hans Ulrich Simon,Walter J. Savitch,Recognizability of graph and pattern languages.,Intel,Company,Accepted,"Nice paper, but not too much interesting."
593,Juha Honkala,Delphine Longuet,The Synthesis Problem of Petri Nets.,Intel,Company,Denied,Too much boring.
594,Norbert Blum,Delphine Longuet,The Synthesis Problem of Petri Nets.,Microsoft,Company,Denied,Too much boring.
595,Vincent Vajnovszki,Delphine Longuet,The Synthesis Problem of Petri Nets.,UPC,University,Accepted,Too much boring.
596,Juha Honkala,Delphine Longuet,A Binary Operation on Trees and an Initial Algebra Characterization for Finite Tree Types.,Intel,Company,Denied,"Nice paper, but not too much interesting."
597,Victor Khomenko,Delphine Longuet,A Binary Operation on Trees and an Initial Algebra Characterization for Finite Tree Types.,Intel,Company,Denied,Really good.
598,Sanjeev Saxena,Delphine Longuet,On weighted first-order logics with discounting.,Intel,Company,Accepted,Really good.
599,George Rahonis,Delphine Longuet,On weighted first-order logics with discounting.,Microsoft,Company,Denied,Too much boring.
600,Sanjeev Saxena,Karl Meinke,A Characterization of Context-free String Languages by Directed Node-label Controlled Graph Grammars.,Intel,Company,Accepted,Really good.
601,Vincent Vajnovszki,Karl Meinke,A Characterization of Context-free String Languages by Directed Node-label Controlled Graph Grammars.,UDL,University,Denied,Really good.
602,Nathan Goodman,Karl Meinke,A Characterization of Context-free String Languages by Directed Node-label Controlled Graph Grammars.,UPC,University,Accepted,Really good.
603,M. Italiani,Karl Meinke,A Characterization of Context-free String Languages by Directed Node-label Controlled Graph Grammars.,UPC,University,Accepted,Really good.
604,Christian Lengauer,Karl Meinke,A Characterization of Context-free String Languages by Directed Node-label Controlled Graph Grammars.,Intel,Company,Accepted,Really good.
605,Zoltán Fülöp 0001,Karl Meinke,A Characterization of Context-free String Languages by Directed Node-label Controlled Graph Grammars.,UPC,University,Denied,Nice to know.
606,Maciej Koutny,Karl Meinke,A Characterization of Context-free String Languages by Directed Node-label Controlled Graph Grammars.,Microsoft,Company,Denied,Really good.
607,Zoltán Fülöp 0001,Karl Meinke,"Demonic, angelic and unbounded probabilistic choices in sequential programs.",UPC,University,Denied,Really good.
608,Christian Ronse,Karl Meinke,"Demonic, angelic and unbounded probabilistic choices in sequential programs.",Microsoft,Company,Denied,Really good.
609,Oded Shmueli,Karl Meinke,"Demonic, angelic and unbounded probabilistic choices in sequential programs.",Microsoft,Company,Accepted,Too much boring.
610,Chua-Huang Huang,George Leih,An Efficiency Preorder for Processes.,UPC,University,Accepted,Really good.
611,Maria Calzarossa,George Leih,An Efficiency Preorder for Processes.,UDL,University,Denied,Nice to know.
612,Walter Vogler,Delphine Longuet,On the Generalization of Higman and Kruskal's Theorems to Regular Languages and Rational Trees.,Microsoft,Company,Denied,Nice to know.
613,Hans Ulrich Simon,Delphine Longuet,On the Generalization of Higman and Kruskal's Theorems to Regular Languages and Rational Trees.,Intel,Company,Denied,Too much boring.
614,Arnold Schönhage,Delphine Longuet,On the Generalization of Higman and Kruskal's Theorems to Regular Languages and Rational Trees.,Intel,Company,Accepted,Nice to know.
615,Juha Honkala,Walter J. Savitch,Modeling Splits in File Structures.,Microsoft,Company,Accepted,Really good.
616,John Darlington,Walter J. Savitch,Modeling Splits in File Structures.,Intel,Company,Denied,Nice to know.
617,Symeon Bozapalidis,Delphine Longuet,Languages Accepted by Systolic Y-Tree Automata: Structural Characterizations.,Intel,Company,Accepted,Really good.
618,Hans Ulrich Simon,Delphine Longuet,Languages Accepted by Systolic Y-Tree Automata: Structural Characterizations.,UPC,University,Denied,Nice to know.
619,Chua-Huang Huang,Delphine Longuet,Languages Accepted by Systolic Y-Tree Automata: Structural Characterizations.,Microsoft,Company,Denied,"Nice paper, but not too much interesting."
620,Zoltán Fülöp 0001,Delphine Longuet,Languages Accepted by Systolic Y-Tree Automata: Structural Characterizations.,Microsoft,Company,Accepted,Nice to know.
621,Hans Ulrich Simon,Delphine Longuet,Synchronized regular expressions.,UPC,University,Denied,Really good.
622,Sanjeev Saxena,Delphine Longuet,Synchronized regular expressions.,UDL,University,Accepted,Really good.
623,Hans Ulrich Simon,Delphine Longuet,Synchronized regular expressions.,Microsoft,Company,Accepted,Really good.
624,Oded Shmueli,Karl Meinke,On regular tree languages and deterministic pushdown automata.,UPC,University,Accepted,Really good.
625,Annie Choquet,Karl Meinke,On regular tree languages and deterministic pushdown automata.,UDL,University,Accepted,Nice to know.
626,George Rahonis,Karl Meinke,A Modal Logic for Message Passing Processes.,UDL,University,Accepted,Too much boring.
627,Sanjeev Saxena,Karl Meinke,A Modal Logic for Message Passing Processes.,Microsoft,Company,Accepted,"Nice paper, but not too much interesting."
628,Juha Honkala,Walter J. Savitch,Maintaining Range Trees in Secondary Memory. Part I: Partitions.,Intel,Company,Denied,Nice to know.
629,Oded Shmueli,Walter J. Savitch,Maintaining Range Trees in Secondary Memory. Part I: Partitions.,UPC,University,Denied,Nice to know.
630,Norbert Blum,Walter J. Savitch,Maintaining Range Trees in Secondary Memory. Part I: Partitions.,Intel,Company,Denied,Nice to know.
631,Oded Shmueli,Delphine Longuet,Does indirect addressing matter? - A note.,UPC,University,Denied,Too much boring.
632,Hans Ulrich Simon,Delphine Longuet,Does indirect addressing matter? - A note.,UPC,University,Accepted,Too much boring.
633,Arnold Schönhage,Delphine Longuet,Reasoning Algebraically about Loops.,Microsoft,Company,Denied,Nice to know.
634,Zoltán Fülöp 0001,Delphine Longuet,Reasoning Algebraically about Loops.,UPC,University,Denied,Really good.
635,Victor Khomenko,Delphine Longuet,Reasoning Algebraically about Loops.,UDL,University,Denied,Too much boring.
636,Juha Honkala,Delphine Longuet,Reasoning Algebraically about Loops.,Intel,Company,Denied,Nice to know.
637,Sanjeev Saxena,Walter J. Savitch,A Model of a Time Sharing Virtual Memory System Solved Using Equivalence and Decomposition Methods.,UPC,University,Accepted,Nice to know.
638,George Rahonis,Walter J. Savitch,A Model of a Time Sharing Virtual Memory System Solved Using Equivalence and Decomposition Methods.,UPC,University,Accepted,"Nice paper, but not too much interesting."
639,Juha Honkala,Walter J. Savitch,A Model of a Time Sharing Virtual Memory System Solved Using Equivalence and Decomposition Methods.,Intel,Company,Denied,Too much boring.
640,Juha Honkala,Karl Meinke,Trace Nets and Process Automata.,UDL,University,Denied,Really good.
641,Sanjeev Saxena,Karl Meinke,Trace Nets and Process Automata.,Microsoft,Company,Accepted,Really good.
642,Zoltán Fülöp 0001,Karl Meinke,Trace Nets and Process Automata.,UPC,University,Denied,Really good.
643,Juha Honkala,Karl Meinke,Trace Nets and Process Automata.,Microsoft,Company,Denied,Nice to know.
644,Maciej Koutny,George Leih,Metric propositional neighborhood logic with an equivalence relation.,Intel,Company,Accepted,Really good.
645,Giuseppe Serazzi,George Leih,Metric propositional neighborhood logic with an equivalence relation.,Intel,Company,Denied,Really good.
646,Juha Honkala,George Leih,Metric propositional neighborhood logic with an equivalence relation.,Intel,Company,Denied,Really good.
647,Nathan Goodman,Delphine Longuet,A Principle of Independence for Binary Tree Searching.,Intel,Company,Accepted,"Nice paper, but not too much interesting."
648,Vincent Vajnovszki,Delphine Longuet,A Principle of Independence for Binary Tree Searching.,Microsoft,Company,Accepted,Too much boring.
649,Norbert Blum,Delphine Longuet,A Principle of Independence for Binary Tree Searching.,Intel,Company,Accepted,Too much boring.
650,Arnold Schönhage,Walter J. Savitch,Optimal Divide-and-Conquer to Compute Measure and Contour for a Set of Iso-Rectangles.,Intel,Company,Accepted,"Nice paper, but not too much interesting."
651,John Darlington,Walter J. Savitch,Optimal Divide-and-Conquer to Compute Measure and Contour for a Set of Iso-Rectangles.,Microsoft,Company,Denied,Really good.
652,Juha Honkala,Walter J. Savitch,The Paging Drum Queue: A Uniform Perspective and Further Results.,UPC,University,Accepted,Nice to know.
653,Oded Shmueli,Walter J. Savitch,The Paging Drum Queue: A Uniform Perspective and Further Results.,UDL,University,Denied,"Nice paper, but not too much interesting."
654,Norbert Blum,Walter J. Savitch,The Undecidability of the Unification and Matching Problem for Canonical Theories.,UPC,University,Accepted,Too much boring.
